"raw_name","state","year","n_appearances"
"Adam Smith International","ssud",2014,9
"Adam Smith International","ssud",2015,9
"Adam Smith International","ssud",2016,9
"Adaptation Fund","col",2013,33
"Adaptation Fund","col",2014,33
"Adaptation Fund","col",2015,33
"Adaptation Fund","col",2016,33
"Adaptation Fund","col",2017,33
"Adaptation Fund","col",2018,33
"Adaptation Fund","col",2019,33
"Adaptation Fund","gb",2017,33
"Adaptation Fund","gb",2018,33
"Adaptation Fund","lbn",2012,33
"Adaptation Fund","lbn",2013,33
"Adaptation Fund","lbn",2014,33
"Adaptation Fund","lbn",2015,33
"Adaptation Fund","lbn",2016,33
"Adaptation Fund","lbn",2017,33
"Adaptation Fund","lbn",2018,33
"Adaptation Fund","lbn",2019,33
"Adaptation Fund","lbn",2020,33
"Adaptation Fund","mali",2015,33
"Adaptation Fund","mali",2016,33
"Adaptation Fund","mali",2017,33
"Adaptation Fund","mali",2018,33
"Adaptation Fund","mali",2019,33
"Adaptation Fund","mmr",2011,33
"Adaptation Fund","mmr",2012,33
"Adaptation Fund","mmr",2013,33
"Adaptation Fund","mmr",2014,33
"Adaptation Fund","mmr",2015,33
"Adaptation Fund","mmr",2016,33
"Adaptation Fund","mmr",2017,33
"Adaptation Fund","mmr",2018,33
"Adaptation Fund","mmr",2019,33
"Adaptation Fund","mmr",2020,33
"Aden Ring Road Stage (I)","yem",2016,1
"Administración Temporal de Agua Potable y Saneamiento Básico","col",2020,1
"Adopsjonsforum","npl",2008,3
"Adopsjonsforum","npl",2009,3
"Adopsjonsforum","npl",2010,3
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","car",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","car",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","car",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","car",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","cdi",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","cdi",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","cdi",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","cdi",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","col",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","col",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","col",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","col",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","gb",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","gb",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","gb",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","gb",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","hti",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","hti",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","hti",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lbn",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lbn",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lbn",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lbn",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lib",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lib",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lib",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","lib",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","mali",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","mali",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","mali",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","mali",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","sdn",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","sdn",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","sdn",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","sdn",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","som",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","som",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","som",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","som",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","syr",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","syr",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","syr",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","syr",2018,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","yem",2015,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","yem",2016,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","yem",2017,47
"Adoratrices Esclavas del Santísimo Sacramento y de la Caridad","yem",2018,47
"Advance South Sudan","ssud",2019,1
"Advancing Life and Regenerating Motherland","mmr",2018,3
"Advancing Life and Regenerating Motherland","mmr",2019,3
"Advancing Life and Regenerating Motherland","mmr",2020,3
"Adventist Development and Relief Agency Canada","mmr",2015,15
"Adventist Development and Relief Agency Canada","mmr",2016,15
"Adventist Development and Relief Agency Canada","mmr",2017,15
"Adventist Development and Relief Agency Canada","mmr",2018,15
"Adventist Development and Relief Agency Canada","mmr",2019,15
"Adventist Development and Relief Agency Canada","mmr",2020,15
"Adventist Development and Relief Agency Canada","sdn",2017,15
"Adventist Development and Relief Agency Canada","sdn",2018,15
"Adventist Development and Relief Agency Canada","sdn",2019,15
"Adventist Development and Relief Agency Canada","sdn",2020,15
"Adventist Development and Relief Agency Canada","som",2012,15
"Adventist Development and Relief Agency Canada","som",2013,15
"Adventist Development and Relief Agency Canada","yem",2018,15
"Adventist Development and Relief Agency Canada","yem",2019,15
"Adventist Development and Relief Agency Canada","yem",2020,15
"Adventist Development and Relief Agency Czech Republic","lbn",2017,6
"Adventist Development and Relief Agency Czech Republic","lbn",2018,6
"Adventist Development and Relief Agency Czech Republic","mmr",2018,6
"Adventist Development and Relief Agency Czech Republic","syr",2016,6
"Adventist Development and Relief Agency Czech Republic","syr",2017,6
"Adventist Development and Relief Agency Czech Republic","syr",2018,6
"Adventist Development and Relief Agency Danmark","sdn",2005,7
"Adventist Development and Relief Agency Danmark","sdn",2006,7
"Adventist Development and Relief Agency Danmark","sdn",2007,7
"Adventist Development and Relief Agency Danmark","sdn",2008,7
"Adventist Development and Relief Agency Danmark","sdn",2009,7
"Adventist Development and Relief Agency Danmark","sdn",2010,7
"Adventist Development and Relief Agency Danmark","sdn",2011,7
"Adventist Development and Relief Agency International","lbn",2014,53
"Adventist Development and Relief Agency International","lbn",2016,53
"Adventist Development and Relief Agency International","lbn",2019,53
"Adventist Development and Relief Agency International","lbn",2020,53
"Adventist Development and Relief Agency International","mali",2020,53
"Adventist Development and Relief Agency International","mmr",2019,53
"Adventist Development and Relief Agency International","mmr",2020,53
"Adventist Development and Relief Agency International","npl",2010,53
"Adventist Development and Relief Agency International","sdn",2008,53
"Adventist Development and Relief Agency International","sdn",2009,53
"Adventist Development and Relief Agency International","sdn",2010,53
"Adventist Development and Relief Agency International","sdn",2011,53
"Adventist Development and Relief Agency International","sdn",2012,53
"Adventist Development and Relief Agency International","sdn",2013,53
"Adventist Development and Relief Agency International","sdn",2015,53
"Adventist Development and Relief Agency International","sdn",2016,53
"Adventist Development and Relief Agency International","sdn",2017,53
"Adventist Development and Relief Agency International","sdn",2018,53
"Adventist Development and Relief Agency International","sdn",2019,53
"Adventist Development and Relief Agency International","sdn",2020,53
"Adventist Development and Relief Agency International","som",2013,53
"Adventist Development and Relief Agency International","som",2015,53
"Adventist Development and Relief Agency International","som",2017,53
"Adventist Development and Relief Agency International","som",2018,53
"Adventist Development and Relief Agency International","som",2019,53
"Adventist Development and Relief Agency International","som",2020,53
"Adventist Development and Relief Agency International","ssud",2010,53
"Adventist Development and Relief Agency International","ssud",2011,53
"Adventist Development and Relief Agency International","ssud",2012,53
"Adventist Development and Relief Agency International","ssud",2013,53
"Adventist Development and Relief Agency International","ssud",2014,53
"Adventist Development and Relief Agency International","ssud",2015,53
"Adventist Development and Relief Agency International","ssud",2016,53
"Adventist Development and Relief Agency International","ssud",2017,53
"Adventist Development and Relief Agency International","ssud",2018,53
"Adventist Development and Relief Agency International","ssud",2019,53
"Adventist Development and Relief Agency International","ssud",2020,53
"Adventist Development and Relief Agency International","syr",2016,53
"Adventist Development and Relief Agency International","syr",2017,53
"Adventist Development and Relief Agency International","syr",2018,53
"Adventist Development and Relief Agency International","syr",2019,53
"Adventist Development and Relief Agency International","syr",2020,53
"Adventist Development and Relief Agency International","yem",2010,53
"Adventist Development and Relief Agency International","yem",2011,53
"Adventist Development and Relief Agency International","yem",2012,53
"Adventist Development and Relief Agency International","yem",2013,53
"Adventist Development and Relief Agency International","yem",2014,53
"Adventist Development and Relief Agency International","yem",2015,53
"Adventist Development and Relief Agency International","yem",2016,53
"Adventist Development and Relief Agency International","yem",2017,53
"Adventist Development and Relief Agency International","yem",2018,53
"Adventist Development and Relief Agency International","yem",2019,53
"Adventist Development and Relief Agency International","yem",2020,53
"Adventist Development and Relief Agency Norge","mali",2017,36
"Adventist Development and Relief Agency Norge","mali",2018,36
"Adventist Development and Relief Agency Norge","mali",2019,36
"Adventist Development and Relief Agency Norge","mali",2020,36
"Adventist Development and Relief Agency Norge","mmr",2014,36
"Adventist Development and Relief Agency Norge","mmr",2015,36
"Adventist Development and Relief Agency Norge","mmr",2016,36
"Adventist Development and Relief Agency Norge","mmr",2017,36
"Adventist Development and Relief Agency Norge","mmr",2018,36
"Adventist Development and Relief Agency Norge","mmr",2019,36
"Adventist Development and Relief Agency Norge","mmr",2020,36
"Adventist Development and Relief Agency Norge","sdn",2005,36
"Adventist Development and Relief Agency Norge","sdn",2006,36
"Adventist Development and Relief Agency Norge","sdn",2007,36
"Adventist Development and Relief Agency Norge","sdn",2008,36
"Adventist Development and Relief Agency Norge","sdn",2009,36
"Adventist Development and Relief Agency Norge","som",2011,36
"Adventist Development and Relief Agency Norge","som",2012,36
"Adventist Development and Relief Agency Norge","som",2013,36
"Adventist Development and Relief Agency Norge","som",2014,36
"Adventist Development and Relief Agency Norge","som",2015,36
"Adventist Development and Relief Agency Norge","som",2016,36
"Adventist Development and Relief Agency Norge","som",2017,36
"Adventist Development and Relief Agency Norge","som",2018,36
"Adventist Development and Relief Agency Norge","som",2019,36
"Adventist Development and Relief Agency Norge","som",2020,36
"Adventist Development and Relief Agency Norge","ssud",2011,36
"Adventist Development and Relief Agency Norge","ssud",2012,36
"Adventist Development and Relief Agency Norge","ssud",2013,36
"Adventist Development and Relief Agency Norge","ssud",2014,36
"Adventist Development and Relief Agency Norge","ssud",2015,36
"Adventist Development and Relief Agency Norge","ssud",2016,36
"Adventist Development and Relief Agency Norge","ssud",2017,36
"Adventist Development and Relief Agency Norge","ssud",2018,36
"Adventist Development and Relief Agency Norge","ssud",2019,36
"Adventist Development and Relief Agency Norge","ssud",2020,36
"AECE E","mali",2013,7
"AECE E","mali",2014,7
"AECE E","mali",2015,7
"AECE E","mali",2016,7
"AECE E","mali",2017,7
"AECE E","mali",2018,7
"AECE E","mali",2019,7
"AECOM","col",2008,64
"AECOM","col",2009,64
"AECOM","col",2010,64
"AECOM","col",2011,64
"AECOM","col",2012,64
"AECOM","col",2013,64
"AECOM","col",2014,64
"AECOM","col",2015,64
"AECOM","col",2016,64
"AECOM","col",2017,64
"AECOM","col",2018,64
"AECOM","col",2019,64
"AECOM","hti",2008,64
"AECOM","hti",2009,64
"AECOM","hti",2010,64
"AECOM","hti",2011,64
"AECOM","hti",2012,64
"AECOM","hti",2013,64
"AECOM","hti",2014,64
"AECOM","hti",2015,64
"AECOM","hti",2016,64
"AECOM","hti",2017,64
"AECOM","hti",2018,64
"AECOM","hti",2019,64
"AECOM","hti",2020,64
"AECOM","mali",2013,64
"AECOM","mali",2014,64
"AECOM","mali",2015,64
"AECOM","mali",2016,64
"AECOM","mali",2017,64
"AECOM","mali",2018,64
"AECOM","mali",2019,64
"AECOM","sdn",2008,64
"AECOM","sdn",2009,64
"AECOM","sdn",2010,64
"AECOM","sdn",2011,64
"AECOM","sdn",2012,64
"AECOM","sdn",2013,64
"AECOM","sdn",2014,64
"AECOM","sdn",2015,64
"AECOM","sdn",2016,64
"AECOM","sdn",2017,64
"AECOM","sdn",2018,64
"AECOM","sdn",2019,64
"AECOM","sdn",2020,64
"AECOM","som",2015,64
"AECOM","som",2016,64
"AECOM","som",2017,64
"AECOM","som",2018,64
"AECOM","som",2019,64
"AECOM","som",2020,64
"AECOM","ssud",2008,64
"AECOM","ssud",2009,64
"AECOM","ssud",2010,64
"AECOM","ssud",2011,64
"AECOM","ssud",2012,64
"AECOM","ssud",2013,64
"AECOM","ssud",2014,64
"AECOM","ssud",2015,64
"AECOM","ssud",2016,64
"AECOM","ssud",2017,64
"AECOM","ssud",2018,64
"AECOM","ssud",2019,64
"AECOM","ssud",2020,64
"AESCO","col",2018,2
"AESCO","col",2019,2
"AfDB Conflict Country Facility","car",2007,1
"AfDB Fragile States Facility","bdi",2015,18
"AfDB Fragile States Facility","bdi",2016,18
"AfDB Fragile States Facility","bdi",2019,18
"AfDB Fragile States Facility","bdi",2020,18
"AfDB Fragile States Facility","cdi",2015,18
"AfDB Fragile States Facility","gb",2015,18
"AfDB Fragile States Facility","gb",2016,18
"AfDB Fragile States Facility","mali",2017,18
"AfDB Fragile States Facility","mali",2018,18
"AfDB Fragile States Facility","mali",2019,18
"AfDB Fragile States Facility","mali",2020,18
"AfDB Fragile States Facility","sdn",2019,18
"AfDB Fragile States Facility","sdn",2020,18
"AfDB Fragile States Facility","sle",2014,18
"AfDB Fragile States Facility","som",2018,18
"AfDB Fragile States Facility","som",2019,18
"AfDB Fragile States Facility","som",2020,18
"AfDB Fragile States Facility","ssud",2017,18
"AfDB NEPAD/IPPF","gb",2020,1
"AFLAMUNA","lbn",2011,1
"África Arco Iris","cdi",2009,9
"África Arco Iris","cdi",2010,9
"África Arco Iris","cdi",2011,9
"África Arco Iris","cdi",2012,9
"África Arco Iris","cdi",2013,9
"África Arco Iris","cdi",2014,9
"África Arco Iris","cdi",2015,9
"África Arco Iris","cdi",2016,9
"África Arco Iris","cdi",2017,9
"Africa Enterprise Challenge Fund","mali",2017,12
