dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
modularity,402,4,0.009661211105354566,0.03259024547508789,0.0010050932957404522
modularity,403,3,-0.011736468343918284,0.02873388081462799,0.0010050932957404522
modularity,404,5,0.01955393283666424,0.022849742991257905,0.0010050932957404522
modularity,405,5,0.0031848720200750467,0.0347846413787456,0.0010050932957404522
modularity,406,3,-0.0036460748282878173,0.030935935704048977,0.0010050932957404522
modularity,407,3,-0.0049691972310105725,0.030334053601857917,0.0010050932957404522
modularity,408,4,-0.0011979954600194753,0.032896178724134154,0.0010050932957404522
modularity,409,5,0.001294913964447436,0.03563218185004291,0.0010050932957404522
modularity,410,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,411,5,-0.0013405414827167242,0.03556523615741171,0.0010050932957404522
modularity,412,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,413,5,-0.00955801973137389,0.035514265355650936,0.0010050932957404522
modularity,414,3,0.0024055779300849113,0.030217196747310906,0.0010050932957404522
modularity,415,1,0.00634600988918768,0.026716223858824415,0.0010050932957404522
modularity,416,3,0.007661232011258389,0.030279496579823467,0.0010050932957404522
modularity,417,5,0.00831527681010312,0.03509448946219637,0.0010050932957404522
modularity,418,2,4.225967782400658e-4,0.029074873195281188,0.0010050932957404522
modularity,419,5,-0.008313441000820215,0.03210430507519889,0.0010050932957404522
modularity,420,5,0.013443039899584067,0.019531097966077104,0.0010050932957404522
modularity,421,3,-0.013238763119745742,0.029566379257226622,0.0010050932957404522
modularity,422,2,0.002192896743602834,0.02811933338266514,0.0010050932957404522
modularity,423,5,0.027423216675573105,0.021688415342078462,0.0010050932957404522
modularity,424,5,0.027682298984903767,0.02173480271442388,0.0010050932957404522
modularity,425,5,0.024209660770528853,0.02225191022946857,0.0010050932957404522
modularity,426,3,-0.0012713327966169218,0.030805359623323394,0.0010050932957404522
modularity,427,3,0.023322422582741007,0.020883459273717504,0.0010050932957404522
modularity,428,2,0.004437907168602276,0.028966770857334984,0.0010050932957404522
modularity,429,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,430,4,0.005855566732600393,0.032294779344103255,0.0010050932957404522
modularity,431,4,-0.0011856964634961926,0.03231889354796161,0.0010050932957404522
modularity,432,4,0.013224846142970592,0.02219315269266221,0.0010050932957404522
modularity,433,4,2.65590340476457e-4,0.0329860444141864,0.0010050932957404522
modularity,434,3,0.03090968940129944,0.018876434072531055,0.0010050932957404522
modularity,435,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,436,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,437,3,-0.00903632165872104,0.028648166278734177,0.0010050932957404522
modularity,438,4,0.006497103644184814,0.0326094638911895,0.0010050932957404522
modularity,439,4,0.01462206921155276,0.031659893723252557,0.0010050932957404522
modularity,440,5,0.025791105431629477,0.023784294919260186,0.0010050932957404522
modularity,441,5,-0.006053452461571042,0.03222804076943653,0.0010050932957404522
modularity,442,3,-0.007291489746551049,0.03023790383818714,0.0010050932957404522
modularity,443,4,0.02768010073110148,0.02086661852349892,0.0010050932957404522
modularity,444,4,-0.009375328599280858,0.03015106167075677,0.0010050932957404522
modularity,445,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,446,3,-0.007291489746551049,0.03023790383818714,0.0010050932957404522
modularity,447,3,0.004959995858423983,0.030401156084912593,0.0010050932957404522
modularity,448,3,-0.00532033275819301,0.030691699363573598,0.0010050932957404522
modularity,449,5,0.03005977973276014,0.022938554157125538,0.0010050932957404522
modularity,450,4,0.00364974067474132,0.032594844519369906,0.0010050932957404522
modularity,451,5,-0.01671608527791611,0.032478515693273875,0.0010050932957404522
modularity,452,3,0.010441841555993484,0.01978133666126496,0.0010050932957404522
modularity,453,3,0.005844159162760488,0.030452166867843973,0.0010050932957404522
modularity,454,2,0.009329136511710683,0.028327732519986753,0.0010050932957404522
modularity,455,2,0.023569213561720176,0.01920988008818175,0.0010050932957404522
modularity,456,2,0.005029351963806609,0.02894300577589049,0.0010050932957404522
modularity,457,2,0.0018523900381228332,0.028900437284041118,0.0010050932957404522
modularity,458,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,459,5,-0.01375853787791233,0.033032970075482275,0.0010050932957404522
modularity,460,3,0.017370455448675028,0.020713894791563228,0.0010050932957404522
modularity,461,3,-0.014473887124587704,0.028492430330803346,0.0010050932957404522
modularity,462,2,0.017859842742754053,0.01964406014802219,0.0010050932957404522
modularity,463,5,0.007369884314083508,0.034555024263886895,0.0010050932957404522
modularity,464,4,0.001213111468469744,0.03178912382952496,0.0010050932957404522
modularity,465,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,466,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,467,5,0.01759607512081861,0.02289869594526119,0.0010050932957404522
modularity,468,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,469,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,470,5,-0.01325593123525354,0.033093459150615526,0.0010050932957404522
modularity,471,4,-0.007979474872045722,0.03195824159338516,0.0010050932957404522
modularity,472,2,0.018554090478993382,0.019698095553772214,0.0010050932957404522
modularity,473,5,0.003089677606095385,0.019732810668824208,0.0010050932957404522
modularity,474,5,-0.0040158015019732575,0.03444787390963896,0.0010050932957404522
modularity,475,3,-0.0026201860729957254,0.03056849775647937,0.0010050932957404522
modularity,476,3,-0.012722770202510385,0.02961837274632243,0.0010050932957404522
modularity,477,2,0.003929555008365481,0.028997265233896112,0.0010050932957404522
modularity,478,3,-0.004553111933355617,0.030129343389742984,0.0010050932957404522
modularity,479,1,-0.0016096463808821615,0.027193884672618397,0.0010050932957404522
modularity,480,4,0.011153854149727907,0.021610668256672322,0.0010050932957404522
modularity,481,2,0.0024034011199339945,0.028155665290638694,0.0010050932957404522
modularity,482,2,0.02631272752970328,0.0182507665852314,0.0010050932957404522
modularity,483,4,0.0064144205505491415,0.03276748824278402,0.0010050932957404522
modularity,484,1,0.006080701110719922,0.026777562040010083,0.0010050932957404522
modularity,485,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,486,5,0.007113875809043045,0.03510858388095455,0.0010050932957404522
modularity,487,5,0.013953065016902482,0.02346406892737218,0.0010050932957404522
modularity,488,4,0.031040988491607302,0.02039738242584857,0.0010050932957404522
modularity,489,5,0.01810989295064325,0.020636033312169552,0.0010050932957404522
modularity,490,4,0.02122889936111806,0.01762714341349446,0.0010050932957404522
modularity,491,4,0.005815750567538133,0.03270492179148096,0.0010050932957404522
modularity,492,2,0.004758223008642492,0.028513544119324476,0.0010050932957404522
modularity,493,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,494,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,495,5,0.022581148678266466,0.023377447603519102,0.0010050932957404522
modularity,496,4,-0.024690335749500397,0.02879686136607878,0.0010050932957404522
modularity,497,4,-0.007140377512707785,0.032253865591593114,0.0010050932957404522
modularity,498,2,-1.6884801696425802e-4,0.029091921732709067,0.0010050932957404522
modularity,499,4,0.0040302727903754,0.03332540277742992,0.0010050932957404522
modularity,500,2,0.006664227823293784,0.028801504050024088,0.0010050932957404522
density,1,3,-0.017554516422690684,0.011198197598530715,-0.014452185245533277
density,2,5,-0.012729408483093412,0.012494710543970517,-0.014452185245533277
density,3,4,-0.012456539693247734,0.011556168180398993,-0.014452185245533277
density,4,5,-0.011480561955118,0.012826901296510474,-0.014452185245533277
density,5,4,-0.013915324588568754,0.012051128834042395,-0.014452185245533277
density,6,3,-0.013840214204694801,0.011195460263434013,-0.014452185245533277
density,7,3,-0.006897678917881922,0.008433504112606459,-0.014452185245533277
density,8,3,-0.023308692856265998,0.008629035748332192,-0.014452185245533277
density,9,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,10,2,-0.012936608710825881,0.010486737759507944,-0.014452185245533277
density,11,1,-0.015768159802318896,0.009904618126289075,-0.014452185245533277
density,12,3,-0.01437747180556085,0.010637078392072896,-0.014452185245533277
density,13,5,-0.01608645276032457,0.013239152237530843,-0.014452185245533277
density,14,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,15,4,-0.021820623344437292,0.009608152282334947,-0.014452185245533277
density,16,2,-0.014205996679664969,0.010368716438045182,-0.014452185245533277
density,17,4,-0.014274466753202134,0.012030769335836735,-0.014452185245533277
density,18,4,-0.016130411729488522,0.012224587655410851,-0.014452185245533277
density,19,3,-0.010414086787320887,0.01077141848541201,-0.014452185245533277
density,20,4,-0.023151357800744655,0.00932627423132408,-0.014452185245533277
density,21,3,-0.011830284955211465,0.010862017789618934,-0.014452185245533277
density,22,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,23,2,-0.016107716730912734,0.010533021798412352,-0.014452185245533277
density,24,3,-0.013656262842018263,0.011201865263216955,-0.014452185245533277
density,25,2,-0.014732366360192792,0.01066604965581251,-0.014452185245533277
density,26,2,-0.012764802915709547,0.010488457670930165,-0.014452185245533277
density,27,4,-0.021557647791666256,0.00937059148097005,-0.014452185245533277
density,28,5,-0.006111944183109678,0.009672508440556796,-0.014452185245533277
density,29,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,30,2,-0.012071705694754544,0.010461074586582764,-0.014452185245533277
density,31,3,-0.013745211317153153,0.011320306705656728,-0.014452185245533277
density,32,3,-0.01031171879007572,0.010813769647806146,-0.014452185245533277
density,33,4,-0.004307155676723124,0.008609568769924152,-0.014452185245533277
density,34,3,-0.014417785391790243,0.01131639547931291,-0.014452185245533277
density,35,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,36,5,-0.01700089002078439,0.01290548938076476,-0.014452185245533277
density,37,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,38,4,-0.011566295872384438,0.011657462666788992,-0.014452185245533277
density,39,2,-0.016909191665780733,0.010478197549134084,-0.014452185245533277
density,40,2,-0.014635656166702345,0.010620713989139692,-0.014452185245533277
density,41,5,-0.004788877497199843,0.00959195380092464,-0.014452185245533277
density,42,5,-0.021757915949500144,0.01034139044626721,-0.014452185245533277
density,43,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,44,4,-0.018054218662089064,0.009064982784179457,-0.014452185245533277
density,45,3,-0.022041734673757026,0.008775497789639453,-0.014452185245533277
density,46,2,-0.02072726902425879,0.008390109317920752,-0.014452185245533277
density,47,4,-0.01201616108876378,0.011539655499425754,-0.014452185245533277
density,48,4,-0.01626121421305899,0.012109060430359824,-0.014452185245533277
density,49,5,-0.0158320155993926,0.013154732402438503,-0.014452185245533277
density,50,4,-0.012171950857580193,0.012014663643099997,-0.014452185245533277
density,51,1,-0.013465773462779251,0.009949992927895591,-0.014452185245533277
density,52,3,-0.014637258329956352,0.011410514043475534,-0.014452185245533277
density,53,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,54,2,-0.013427033336409586,0.010463223498854859,-0.014452185245533277
density,55,4,-0.01885909704415606,0.00900902888326342,-0.014452185245533277
density,56,2,-0.014624484803348742,0.010655414278862787,-0.014452185245533277
density,57,3,-0.014636468787478383,0.01131865141096702,-0.014452185245533277
density,58,2,-0.015081699540591147,0.010621196462767237,-0.014452185245533277
density,59,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,60,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,61,4,-0.014982073286480267,0.012234794917750848,-0.014452185245533277
density,62,3,-0.0036786539578205837,0.007407039676285298,-0.014452185245533277
density,63,2,-0.014347035081269329,0.010658459833650318,-0.014452185245533277
density,64,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,65,5,-0.01735741895176764,0.012958647607473998,-0.014452185245533277
density,66,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,67,5,-0.021195190119047958,0.010427977416631035,-0.014452185245533277
density,68,4,-0.022920725183429563,0.009327944279497336,-0.014452185245533277
density,69,2,-0.011609571535821393,0.010412063916852845,-0.014452185245533277
density,70,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,71,5,-0.00270897090442007,0.009167524528868909,-0.014452185245533277
density,72,4,-0.013879067087573355,0.011962671658226766,-0.014452185245533277
density,73,4,-0.015431938502859604,0.012112198175884907,-0.014452185245533277
density,74,1,-0.015768159802318896,0.009904618126289075,-0.014452185245533277
density,75,2,-0.016909191665780733,0.010478197549134084,-0.014452185245533277
density,76,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,77,4,-0.012055424132193224,0.011560655618422934,-0.014452185245533277
density,78,5,-0.009203439813837798,0.01256006361708785,-0.014452185245533277
density,79,5,-0.0229528272331336,0.010281302560450319,-0.014452185245533277
density,80,3,-0.015089453129908687,0.011386575113361795,-0.014452185245533277
density,81,2,-0.015721418369678577,0.01053324619090668,-0.014452185245533277
density,82,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,83,5,-0.0027909658087596468,0.009073172832753284,-0.014452185245533277
density,84,4,-0.014396318799024288,0.005803609821591631,-0.014452185245533277
density,85,3,-0.017927869872199072,0.008438678276642473,-0.014452185245533277
density,86,4,-0.023345123600506165,0.0094169568561282,-0.014452185245533277
density,87,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,88,3,-0.01398874168647395,0.011182481419039993,-0.014452185245533277
density,89,4,-0.008637171998513458,0.01139044197102685,-0.014452185245533277
density,90,3,-0.017631583795402073,0.008453500446739287,-0.014452185245533277
density,91,4,-0.01962824097715551,0.008824251311349014,-0.014452185245533277
density,92,2,-0.016769947151612778,0.010493015970863198,-0.014452185245533277
density,93,5,-0.014033634325509496,0.013111288007891622,-0.014452185245533277
density,94,4,-0.01192292877164301,0.011953047974404829,-0.014452185245533277
density,95,2,-0.013855551784694747,0.01060011733214323,-0.014452185245533277
density,96,3,-0.015833291711795032,0.011368277637995453,-0.014452185245533277
density,97,5,-0.00770514528348643,0.00985911503814814,-0.014452185245533277
density,98,4,-0.015221186254385451,0.012035421056537021,-0.014452185245533277
density,99,4,-0.011414010854139345,0.012042168092547278,-0.014452185245533277
density,100,4,-0.01005361796857601,0.011271941999993231,-0.014452185245533277
density,101,4,-0.013562499968682517,0.005803821206966072,-0.014452185245533277
density,102,5,-0.013575383549152874,0.013020431633981873,-0.014452185245533277
density,103,4,-0.016112418440178307,0.012078547514958961,-0.014452185245533277
density,104,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,105,2,-0.016279522526029076,0.010527459720353759,-0.014452185245533277
density,106,5,-0.011755607601728354,0.009638594642241366,-0.014452185245533277
density,107,5,-0.005865671860935046,0.009774078825988781,-0.014452185245533277
density,108,5,-0.00830250115156143,0.00990450781383952,-0.014452185245533277
density,109,5,-0.014495329092131717,0.013160041757082469,-0.014452185245533277
density,110,3,-0.011905929089620255,0.010822285454107017,-0.014452185245533277
density,111,2,-0.00872395674618401,0.00794993339109541,-0.014452185245533277
density,112,3,-0.00917425596845305,0.008407180483652877,-0.014452185245533277
density,113,2,-0.016769947151612778,0.010493015970863198,-0.014452185245533277
density,114,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,115,2,-0.012204955085718993,0.010127078785955382,-0.014452185245533277
density,116,1,-0.015307379406079168,0.009964400193701041,-0.014452185245533277
density,117,5,-0.017086390546214462,0.01308162156554404,-0.014452185245533277
density,118,4,-0.01802939268830045,0.011926963992041413,-0.014452185245533277
density,119,2,-0.015812258099450895,0.010609670216654737,-0.014452185245533277
density,120,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,121,5,-0.014625922364921903,0.012929554525476105,-0.014452185245533277
density,122,4,-0.023345123600506165,0.0094169568561282,-0.014452185245533277
density,123,3,-0.008715081976521303,0.008412425634848815,-0.014452185245533277
density,124,2,-0.016909191665780733,0.010478197549134084,-0.014452185245533277
density,125,4,-0.008406539381198386,0.011367682095276995,-0.014452185245533277
density,126,4,-0.01632676120962146,0.012218176009193324,-0.014452185245533277
density,127,5,-0.012935969178467859,0.012500910878942006,-0.014452185245533277
density,128,2,-0.018653743177894696,0.008269130950011904,-0.014452185245533277
density,129,4,-0.005810156380240592,0.008748328522002392,-0.014452185245533277
density,130,5,-0.014638303471114802,0.013120881852033786,-0.014452185245533277
density,131,2,-0.009352780431356681,0.00788307272983723,-0.014452185245533277
density,132,2,-0.015500559182773689,0.010631281786142874,-0.014452185245533277
density,133,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,134,4,-0.0045805405828320545,0.008084857579876245,-0.014452185245533277
density,135,2,-0.01675905200769802,0.01050441066878677,-0.014452185245533277
density,136,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,137,2,-0.012204955085718993,0.010127078785955382,-0.014452185245533277
density,138,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,139,4,-0.009459041131235434,0.009083608492965462,-0.014452185245533277
density,140,4,-0.00978844019685201,0.01142575249530377,-0.014452185245533277
density,141,5,-0.011857882384280247,0.012444606195860937,-0.014452185245533277
density,142,2,-0.012344199599886953,0.010116159538789811,-0.014452185245533277
density,143,5,-0.019109610680770422,0.0129269449337096,-0.014452185245533277
density,144,3,-0.01300683460703646,0.011333183143267235,-0.014452185245533277
density,145,1,-0.015307379406079168,0.009964400193701041,-0.014452185245533277
density,146,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,147,1,-0.015768159802318896,0.009904618126289075,-0.014452185245533277
density,148,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,149,4,-0.021944657817850974,0.009611542932097131,-0.014452185245533277
density,150,2,-0.00872395674618401,0.00794993339109541,-0.014452185245533277
density,151,4,-0.019330884869083853,0.009486824292527302,-0.014452185245533277
density,152,5,-0.009581197006291155,0.012524841422320557,-0.014452185245533277
density,153,2,-0.014837459706853049,0.010630734287832828,-0.014452185245533277
density,154,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,155,2,-0.00964100461377119,0.009915270643753983,-0.014452185245533277
density,156,2,-0.014942455026423189,0.010634127018856163,-0.014452185245533277
density,157,3,-0.015960306123146153,0.011250859325998305,-0.014452185245533277
density,158,5,-0.01430835779270435,0.01294578756170582,-0.014452185245533277
density,159,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,160,3,-0.009801783567213836,0.010616450130035378,-0.014452185245533277
density,161,4,-0.01794356914358516,0.011986983213764148,-0.014452185245533277
density,162,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,163,5,-0.010939127096453036,0.012273478813685828,-0.014452185245533277
density,164,3,-0.00430493109816635,0.007503523734962701,-0.014452185245533277
density,165,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,166,2,-0.020169164867908297,0.008418204597357138,-0.014452185245533277
density,167,1,-0.015307379406079168,0.009964400193701041,-0.014452185245533277
density,168,4,-0.014734156437469597,0.01217400897398354,-0.014452185245533277
density,169,5,-0.012085036610891964,0.012554626426915278,-0.014452185245533277
density,170,4,-0.014101945312144159,0.01225838628498701,-0.014452185245533277
density,171,4,-0.012042881828001742,0.011646297959186806,-0.014452185245533277
density,172,5,-0.01530819788966773,0.012873703214104328,-0.014452185245533277
density,173,2,-0.01661980749353007,0.01051905190463351,-0.014452185245533277
density,174,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,175,1,-0.012763195889734907,0.009837206032367735,-0.014452185245533277
density,176,3,-0.013715034819392553,0.01139252332071554,-0.014452185245533277
density,177,5,-0.012822903445366008,0.012476576420618286,-0.014452185245533277
density,178,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,179,5,-0.0054981423456269985,0.009419329897674312,-0.014452185245533277
density,180,3,-0.01171725839320522,0.010860587594311338,-0.014452185245533277
density,181,2,-0.020449500827261602,0.008409660336784178,-0.014452185245533277
density,182,5,-0.004036267519655107,0.009354719099148347,-0.014452185245533277
density,183,2,-0.013950666587669108,0.005056729612904562,-0.014452185245533277
density,184,2,-0.013973425746002304,0.010650879551926512,-0.014452185245533277
density,185,5,-0.008662441718463941,0.01233970696051179,-0.014452185245533277
density,186,2,-0.012983918428974381,0.010036101020104295,-0.014452185245533277
density,187,4,-0.013119875579850072,0.011584507790833143,-0.014452185245533277
density,188,2,-0.015639803696941637,0.010617831247761073,-0.014452185245533277
density,189,3,-0.013529954207659078,0.01130792865944893,-0.014452185245533277
density,190,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,191,2,-0.020555463229142458,0.008403507053789434,-0.014452185245533277
density,192,5,-0.008257060713955957,0.0124497067720686,-0.014452185245533277
density,193,3,-0.013643770312143307,0.011399881952571711,-0.014452185245533277
density,194,2,-0.00964100461377119,0.009915270643753983,-0.014452185245533277
density,195,4,-0.013955940194540328,0.005782788669475645,-0.014452185245533277
density,196,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,197,3,-0.01658658326349192,0.011262917028850036,-0.014452185245533277
density,198,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,199,5,-0.012992645841839462,0.01285271716285198,-0.014452185245533277
density,200,3,-0.0070986321738401225,0.00806810258966908,-0.014452185245533277
density,201,5,-0.01664706842486957,0.01310598372165657,-0.014452185245533277
density,202,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,203,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,204,5,-0.02640701657401647,0.009621713429989208,-0.014452185245533277
density,205,3,-0.0157949097713878,0.011198547174994722,-0.014452185245533277
density,206,3,-0.011615268924145682,0.011191117162683936,-0.014452185245533277
density,207,4,-0.02051507735797928,0.009666496274603751,-0.014452185245533277
density,208,5,-0.013066384442321222,0.012501454592782594,-0.014452185245533277
density,209,2,-0.008863201260351965,0.007940328380243836,-0.014452185245533277
density,210,5,-0.009164909943551118,0.009758684954386934,-0.014452185245533277
density,211,2,-0.014280224605723153,0.010665599085833763,-0.014452185245533277
density,212,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,213,3,-0.01702715657660185,0.011244938828968792,-0.014452185245533277
density,214,5,-0.010980630198957071,0.009684529412119492,-0.014452185245533277
density,215,3,-0.02171448255672146,0.008776927810168405,-0.014452185245533277
density,216,4,-0.021268024399833958,0.00951817909891193,-0.014452185245533277
density,217,3,-0.01650310998374391,0.011245282862165081,-0.014452185245533277
density,218,4,-0.010965792315350407,0.01147982290396431,-0.014452185245533277
density,219,1,-0.012763195889734907,0.009837206032367735,-0.014452185245533277
density,220,3,-0.012501240189727455,0.010831671182198436,-0.014452185245533277
density,221,4,-0.016809296198370856,0.012108630758576487,-0.014452185245533277
density,222,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,223,5,-0.014637104315759123,0.013144103699389084,-0.014452185245533277
density,224,4,-0.02051507735797928,0.009666496274603751,-0.014452185245533277
density,225,5,-0.026358577716787825,0.00971118873583328,-0.014452185245533277
density,226,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,227,3,-0.014453306967279821,0.011417772716843055,-0.014452185245533277
density,228,3,-0.007932341704795615,0.008468518342928728,-0.014452185245533277
density,229,3,-0.016882869340288913,0.011253883947369463,-0.014452185245533277
density,230,2,-0.01417522928615301,0.010661756134932879,-0.014452185245533277
density,231,3,-0.012609788496423493,0.011210917795367516,-0.014452185245533277
density,232,5,-0.023211416396978216,0.010038306077085432,-0.014452185245533277
density,233,2,-0.015362035499944462,0.010623903931745686,-0.014452185245533277
density,234,5,-0.017072883449392864,0.013170792944931729,-0.014452185245533277
density,235,3,-0.010723770375392159,0.010829110556385,-0.014452185245533277
density,236,5,-0.014781693896430666,0.006204935200001342,-0.014452185245533277
density,237,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,238,5,-0.007100476137881117,0.009808272943796676,-0.014452185245533277
density,239,5,-0.005379917921250063,0.009648642171896251,-0.014452185245533277
density,240,5,-0.015311292928160193,0.013226286394468028,-0.014452185245533277
density,241,3,-0.01932036848140393,0.00897778233411033,-0.014452185245533277
density,242,2,-0.007368629104528956,0.007890296781583274,-0.014452185245533277
density,243,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,244,3,-0.014200699471843267,0.011232274792078632,-0.014452185245533277
density,245,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,246,5,-0.022229009508352257,0.010309988775541363,-0.014452185245533277
density,247,5,-0.010480346001810848,0.012544322011355333,-0.014452185245533277
density,248,5,-0.001995336062622475,0.008119211578750628,-0.014452185245533277
density,249,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,250,4,-0.01849596080181557,0.009528885167272788,-0.014452185245533277
density,251,3,-0.012733699624875494,0.011178641025978936,-0.014452185245533277
density,252,2,-0.013867463344121443,0.010651114939608911,-0.014452185245533277
density,253,4,-0.006254373239551034,0.008632504760574667,-0.014452185245533277
density,254,4,-0.01715145803392229,0.011983000172550324,-0.014452185245533277
density,255,4,-0.00771397074313793,0.009072894999914902,-0.014452185245533277
density,256,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,257,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,258,3,-0.023468841824887548,0.008583136520781631,-0.014452185245533277
density,259,2,-0.014837459706853049,0.010630734287832828,-0.014452185245533277
density,260,3,-0.019105111371909855,0.008972323463803151,-0.014452185245533277
density,261,4,-0.02051507735797928,0.009666496274603751,-0.014452185245533277
density,262,4,-0.009504986303895168,0.009060017422396214,-0.014452185245533277
density,263,4,-0.014622517000650237,0.01214269698961994,-0.014452185245533277
density,264,3,-0.02096363531746966,0.008987787159679728,-0.014452185245533277
density,265,3,-0.014762201012873115,0.011372508710707767,-0.014452185245533277
density,266,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,267,2,-0.01675905200769802,0.01050441066878677,-0.014452185245533277
density,268,4,-0.015179164032205126,0.012226240991305941,-0.014452185245533277
density,269,5,-0.01104940467253044,0.013014476629604858,-0.014452185245533277
density,270,1,-0.008336770863640252,0.007466906167417899,-0.014452185245533277
density,271,4,-0.006917000833973984,0.009040724865051848,-0.014452185245533277
density,272,3,-0.017554516422690684,0.011198197598530715,-0.014452185245533277
density,273,5,-0.00606562508929904,0.009711199827277457,-0.014452185245533277
density,274,2,-0.015466283392025711,0.010555155002661454,-0.014452185245533277
density,275,2,-0.016129382867946365,0.010552918273873715,-0.014452185245533277
density,276,3,-0.011534377406600098,0.011149619249564641,-0.014452185245533277
density,277,1,-0.015307379406079168,0.009964400193701041,-0.014452185245533277
density,278,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,279,3,-0.01482154939921186,0.011401803831678712,-0.014452185245533277
density,280,1,-0.013465773462779251,0.009949992927895591,-0.014452185245533277
density,281,5,-0.02376788005861059,0.010168043040899247,-0.014452185245533277
density,282,4,-0.012757852838911288,0.011957249044602125,-0.014452185245533277
density,283,4,-0.010324120738980497,0.011585915041707584,-0.014452185245533277
density,284,3,-0.009014106999831493,0.00843346480246806,-0.014452185245533277
density,285,2,-0.011156426303784795,0.010135483103927676,-0.014452185245533277
density,286,4,-0.00442825556458696,0.008620196356971446,-0.014452185245533277
density,287,4,-0.013358495399067282,0.012077457079329262,-0.014452185245533277
density,288,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,289,3,-0.014576105549958895,0.011218211223314832,-0.014452185245533277
density,290,2,-0.00840598652310955,0.007960876186123648,-0.014452185245533277
density,291,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,292,4,-0.023345123600506165,0.0094169568561282,-0.014452185245533277
density,293,5,-0.01833567383748098,0.013041903747869071,-0.014452185245533277
density,294,5,-0.015845401173768443,0.013006095588836336,-0.014452185245533277
density,295,2,-0.00964100461377119,0.009915270643753983,-0.014452185245533277
